track_id,track_name,track_artist,lyrics,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,language
1vxw6aYJls2oq3gW0DujAo,Crazy,Gnarls Barkley,"I remember when I remember, I remember when I lost my mind There was something so pleasant about that place Even your emotions had an echo, in so much space And when you're out there without care Yeah, I was out of touch But it wasn't because I didn't know enough I just knew too much Does that make me crazy? Does that make me crazy? Does that make me crazy? Possibly And I hope that you are having the time of your life But think twice, that's my only advice Come on now, who do you Who do you, who do you, who do you think you are? Ha, ha, ha, bless your soul You really think you're in control? Well, I think you're crazy I think you're crazy I think you're crazy Just like me My heroes had the heart to lose their lives out on the limb And all I remember is thinkin' I wanna be like them Ever since I was little Ever since I was little, it looked like fun And it's no coincidence I've come And I can die when I'm done But maybe I'm crazy Maybe you're crazy Maybe we're crazy Probably",75,5I0Wf7lRLZArM1K2uQ1AEA,St. Elsewhere,2006-04-24,L' ALBUM ROCK,0jilq2XZP9F2fwzp2k6iXK,rock,album rock,0.855,0.587,8,-4.589,1,0.0336,0.0505,0.00714,0.105,0.64,111.97,177466,en
1VynpqrTbP74RZVIFeKFcJ,Hands To Myself - Fareoh Remix,Selena Gomez,"Can't keep my hands to myself No matter how hard I'm trying to I want you all to myself You're metaphorical gin and juice So come on give me a taste Of what it's like to be next to you Won't let one drop go to waste You're metaphorical gin and juice Cause all of the downs and the uppers Keep making love to each other And I'm trying, trying, I'm trying, trying All of the downs and the uppers Keep making love to each other And I'm trying, trying, I'm trying, but I Can't keep my hands to myself My hands to myself Can't keep my hands to myself My hands to myself The doctors say you're no good But people say what they wanna say And you should know if I could I'd breathe you in every single day All of the downs and the uppers Keep making love to each other And I'm trying, trying, I'm trying, trying All of the downs and the uppers Keep making love to each other And I'm trying, trying, I'm trying, but I Can't keep my hands to myself My hands to myself Can't keep my hands to myself My hands to myself Can't keep my hands to myself I want it all, no, nothing else Can't keep my hands to myself Give me your all and nothing else Oh, I, I want it all I want it all, I want it all Can't keep my hands to myself I mean I could, but why would I want to? My hands to myself Can't keep my hands to myself My hands to myself Can't keep my hands to myself I want it all, no, nothing else Can't keep my hands to myself Give me your all and nothing else Can't keep my hands to myself NA NA",0,6tZfC7IZxdknIMTsO0eQUV,Hands To Myself (Remixes),2016-03-04,EDM - pop remixes,0cvVad4XizGbOS0vlwZYS5,edm,pop edm,0.702,0.736,8,-3.937,1,0.0338,0.000645,0.0299,0.263,0.0851,111.013,181093,en
1VyoSDW7fP7ud2z0YpL9u8,Alone,Claptone,"I don't wanna be alone tonight And I'm waiting for your call But you don't wanna use the phone tonight But I need you afterall To pick me up off the floor tonight I've never been so low I'm too close to the shore tonight And I need you to let me know What you doing to me, baby? It's not a game of chess It's not a modern romance What you doing to me, baby? It's not a game of chess It's not a modern romance What you doing to me, baby? It's not a game of chess It's not a modern romance What you doing to me, baby? It's not a game of chess I don't wanna be alone tonight And I'm waiting for your call But you don't wanna use the phone tonight But I need you afterall To pick me up off the floor tonight I've never been so low I'm too close to the shore tonight And I need you to let me know What you doing to me, baby? It's not a game of chess It's not a modern romance What you doing to me, baby? It's not a game of chess It's not a modern romance What you doing to me, baby? It's not a game of chess It's not a modern romance What you doing to me, baby? It's not a game of chess I can feel you watching me get up, oh I can feel you watching me get up, oh I can feel you watching me get up, oh (It's not a game of chess) I can feel you watching me get up, oh (It's not a game of chess) I can feel you watching me get up, oh What you doing to me, baby? It's not a game of chess It's not a modern romance What you doing to me, baby? It's not a game of chess It's not a modern romance What you doing to me, baby? It's not a game of chess It's not a modern romance What you doing to me, baby? It's not a game of chess It's not a modern romance I can feel you watching me get up, oh I can feel you watching me get up, oh I can feel you watching me get up, oh I can feel you watching me get up, oh",46,3oGTPoEgDlNxSDMmaWBDS9,Fantast,2018-06-08,Music&Other Drugs,5jROYSZSL7cO0jGAqkPx7C,pop,indie poptimism,0.733,0.616,2,-6.55,0,0.0446,0.656,0.000152,0.122,0.328,110.015,218387,en
1vYP1P0mj1KlRrlpnm7LgA,Smell the Roses,Roger Waters,"There's a mad dog pulling at his chain A hint of danger in his eye Alarm bells raging 'round his brain And a chimney smoking in the sky Wake up Wake up and smell the roses Close your eyes and pray this wind don't change There's nothing but screams in the field of dreams Nothing but hope at the end of the rope Nothing but gold in the chimney smoke Come on honey it's real money This is the room where they make the explosives Where they put your name on the bomb Here's where they bury the buts and the ifs And scratch out words like right and wrong Wake up Wake up and smell the phosphorus This is the room we keep the human hair Don't ask, don't tell, it could mean a loss for us Yeah, a little less cash in the stash In the cupboard at the bottom of the stair Money, honey NA Wake up Wake up and smell the bacon Run your greasy fingers through her hair This is the life that you have taken Just a line in the captain's log Just a whine from a rescue dog Another kid didn't make the grade Come on honey it's a fair trade Wake up Wake up and smell the roses Throw a photo on the funeral pyre Yeah, now we can forget the threat she poses Girl you know you couldn't get much higher",28,4c9iOhPB1YxyDTVcJdj5di,Smell the Roses,2017-04-21,Classic Rock Legends,3NcxM1LJJdua8AcRxtijNY,rock,classic rock,0.465,0.711,11,-6.077,0,0.036,0.263,0.0175,0.599,0.408,140.644,315960,en
1VYSeEuL487kHNJe2MHePS,What's Up Fatlip,Fatlip,"Feelin' downtrodden, fresh kid turned rotten I can't believe how naive that I've gotten Over the years seems like I'm gettin' dumber Reminiscing to a time when I was younger with a hunger Full of dreams, determination, self-esteem But now it seems they hesitate to be on my team You know the routine, when you winnin' they're grinnin' All up in your face, like they was wit' you from the beginnin' But on the flipside, when you're washed up like a riptide Fools clown 'bout how you slipped and let shit slide Beside the fact, my voice is wack Clowns is runnin' 'round, talkin' 'bout I smoke crack Ain't got no homies that got my back Yeah I'm a brother, but sometimes I don't feel black My girl is white, my game ain't tight Niggas who ain't seen me in a while be like ""Dude, you aight?"" Who am I kiddin', who am I foolin' When they be like ""What's up Fatlip?,"" and I say ""Coolin'"" Who am I kiddin', who am I foolin' When they be like ""What's up Fatlip?,"" and I say ""Coolin'"" Who am I kiddin', who am I foolin' When they be like ""What's up Fatlip?,"" and I say ""Coolin'"" Who am I kiddin', who am I foolin' When they be like NA Goin' like a sucka almost every day In the back of your mind you're prob'ly thinkin' I was gay But naw, I'm just a bitch-ass nigga The type that'd get jacked if I was a rich ass nigga See. I been a loser just about all my life Type that tryna turn a ho into a housewife What do you expect, I give respect And feel for hoes niggas keep in check I'm far from hard, emotionally scarred On Pico Boulevard I was regarded as a retard I make myself sick, get on my own nerves Immature, insecure grown up nerd Has-been MC on a label that's unstable Choppin' bliggy on the table Hey man, yeah man what's up wid' it I still got it Yeah yeah, I been working on my step Hey check this out Yo check this out: (sung)""She keeps on"" ""She keeps on"" Haaaa I still got it",0,5A0lRNIwazettQSbD27xnK,The Loneliest Punk,2005,Hip-Hop 'n RnB,0275i1VNfBnsNbPl0QIBpG,rap,southern hip hop,0.791,0.646,8,-3.02,0,0.337,0.0941,0,0.113,0.513,169.935,202266,en
1vZEnDUseI4y5aAyTHwOdc,I Need Your Help,Deitrick Haddon,"Verse 1: In Your presence by myself, its You and me Lord and no one else, and I don't have to say a whole lot of things You already know I need Your help, my enemies want to see me fall, so they can say I told you so Mmmm, Lord I don't mean to bother You with my small problems, but there is no where else I can go Ooohhh,oooohhh,oooohhh,oooohhh,ooohhhh Hook: Lord, I need your help (x2) Verse 2: Lord at thy feet I fall, and Lord I surrender all, and if You can forgive me of my sins, I know that I can start all over again, hey Oohhh,oooohhh,ooohh,oooohhh You got it now sing it with me... Hook: Lord (Say I) I (I really do) need (yeah) Your help (I tried to do it on my own but I found out) Lord (I need) I (I need ya) need Your help Bridge: I traveled long on every side, there's no where to run or hide, won't You hear my humble cry (yeah!) Hook: Lord I need your help (x4)",18,1WBCOU7em7eF48hAk3i5FD,Revealed,2008-09-02,Gospel,0pItJZBDZFvgAOdFnSITnJ,r&b,urban contemporary,0.496,0.547,1,-6.332,1,0.0267,0.1,0.0000101,0.146,0.219,139.994,291360,en
1vZqSAWEKH4Aby3Z9nJ1Ln,When Your Heart Is A Stranger,Friends In Paris,"When your heart is a stranger and you know you didn't treat it right When your love is in danger and you know you're gonna need to fight When you can't learn When you can't learn When you can't learn When you can't learn I've given enough, now you're just turning the knife I've given enough, now you're just rolling the dice I've given enough, counting on doing it right I've given enough When your foot's on the tower and you know you're gonna knock it down When you change every hour and you don't know who you are inside When you can't learn When you can't learn I've given enough, now you're just turning the knife I've given enough, now you're just rolling the dice I've given enough, counting on doing it right I've given enough I've given enough, counting on doing it right I've given enough I've given enough",45,4L1n98AIcB5wpj5jTTcEQX,When Your Heart Is A Stranger,2017-03-24,Music&Other Drugs,5jROYSZSL7cO0jGAqkPx7C,pop,indie poptimism,0.554,0.458,9,-8.096,1,0.041,0.346,0.000304,0.0947,0.189,123.687,235749,en
1W0DtbgeAM61FfLnyHjrbQ,Spin Around,The Eiffels,Hey wait a minute I saw you come in I like the way you move Through the crowd and Have to admit it I get a feeling As you glimmer in the night Like a beacon I ain't leaving Believe me Long as the music plays 'Cause you dance like It's your last night Oh and I can't look away 'Cause I could watch you Spin around the room Dancing over and over Over and over Over and over Thrill me on the floor Like a rollercoaster Over and over Over and over Spin around I can't explain it You have a rhythm And with a strobe light on You really fit in You're liberated It's like you're floating And as you twist in the dark It's like you're glowing So I lean in Now I'm feeling The night take hold of me And you read me And you lead me To where everyone can see And I could watch you Spin around the room Dancing over and over Over and over Over and over Thrill me on the floor Like a rollercoaster Over and over Over and over Hey wait a minute I saw her come in I liked the way she moved Through the crowd and Have to admit it I had a feeling And there was no way then I was leaving And now we're Spinning 'round the room Dancing over and over Over and over Over and over Thrill me on the floor Like a rollercoaster Over and over Over and over Hey wait a minute I saw you come in I like the way you move Through the crowd and Have to admit it I get a feeling As you glimmer in the night Like a beacon I ain't leaving Believe me Long as the music plays 'Cause you dance like It's your last night Oh and I can't look away 'Cause I could watch you Spin around the room Dancing over and over Over and over Over and over Thrill me on the floor Like a rollercoaster Over and over Over and over Spin around I can't explain it You have a rhythm And with a strobe light on You really fit in You're liberated It's like you're floating And as you twist in the dark It's like you're glowing So I lean in Now I'm feeling The night take hold of me And you read me And you lead me To where everyone can see And I could watch you Spin around the room Dancing over and over Over and over Over and over Thrill me on the floor Like a rollercoaster Over and over Over and over Hey wait a minute I saw her come in I liked the way she moved Through the crowd and Have to admit it I had a feeling And there was no way then I was leaving And now we're Spinning 'round the room Dancing over and over Over and over Over and over Thrill me on the floor Like a rollercoaster Over and over Over and over,1,2oAOygqC8UgP1rCuUdaFGA,Spin Around,2019-04-05,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,classic rock,0.623,0.908,0,-4.111,1,0.0317,0.0059,0,0.0879,0.745,129.028,177299,en
1w0hboEMff54kez5XXyRNP,One Way Ticket,ONE OK ROCK,Remember that night I had to leave you You said it's alright And I believed you You know I'm no good No good at goodbyes No good without you Better by your side Wish I could be there with you I'm feeling lost without you In this empty bed Where I'm all alone I've been such a mess Need a one way ticket Anywhere you are Is where I want to go You are my address I don't care how I get it I need a one way ticket Home When you're not with me These days are boring Wish it were easy Like Sunday morning When I'd be waking up with you Only doing those things we wanna do My heart is anywhere you go When I'm next to you I'm home Wish I could be there with you I'm feeling lost without you In this empty bed Where I'm all alone I've been such a mess Need a one way ticket Anywhere you are Is where I want to go You are my address I don't care how I get it I need a one way ticket Home One way tickey Home I need a one way ticket Home In this empty bed Where I'm all alone I've been such a mess (I've been such a mess) In this empty bed Where I'm all alone I've been such a mess Need a one way ticket Anywhere you are Is where I want to go You are my address I don't care how I get it I need a one way ticket Home One way tickey Home I need a one way ticket Home Oh I don't care how I get it I need a one way ticket Home,53,0p1YL9nzIuKTonZH6Gq58i,Ambitions,2017-01-13,ONE OK ROCK with Orchestra Japan Tour 2018 Setlist,2gt9IfM8ASNiDzqg5jKyR5,rock,album rock,0.724,0.745,8,-4.781,1,0.0319,0.467,0.00122,0.0692,0.528,97.963,216933,en
1W0VrxYy1cCuaKe2ZplvMt,Fuego,DJ Snake,"Don't make me crazy Your  bed won't take it Don't  start that fuego I can't fight my DNA Loca (Ahh) Alright  then Just  one touch weh mi gi di likkle miss And she start fi go loopy Mi  tell her me loving Don't miss on the ride back home Taking her home Like she feel man a joke She  fall inna love wid di way how I do it And I must love the way how she just can't leave me alone Crazy because she a pick up the phone She nuh stop call Simone And a tell her she moan and groan in the zone Think me a clown then mi give her the bone Now she have to turn around, give me the crown You see? Ooh-Ooh (Babygirl) Encima mío, encima tuyo Ooh-Ooh On top of me, on top of you, yeah Ooh-Ooh (Babygirl) Contigo ya no hay cama que aguante, yeah Aguante, yeh (La, la, la, la) Don't make me crazy (La, la, la, la) Your bed won't take it Don't you start that fuego, fuego I can't fight my DNA Pero si me vuelvo loca, loca You might like that (Eh) Hey, telling you again Lo, da da, do, da, do Porque yo me pongo loca, loca Cada vez que le muerdo la boca, la boca Rapidito se le cae la ropa, ropa Y a mi me gusta (Sing, girl) Porque yo me pongo loca, loca Cada vez que le muerdo la boca, la boca Rapidito se le cae la ropa, ropa Eso me gusta Ooh-Ooh (Babygirl) Encima mío, encima tuyo Ooh-Ooh On top of me, on top of you, yeh Ooh-Ooh Contigo ya no hay cama que  aguante, yeh Aguante, yeh (La, la, la, la) Don't make me crazy (La, la, la, la) Your bed won't take it (Babygirl, I'ma make ya) Don't start that fuego, fuego I can't fight my DNA Pero si me vuelvo loca, loca You might like that (Eh) Telling you again Lo, da da, do, da, do Babygirl, I'ma make you Don't make me crazy Your bed won't take it Don't start that fuego, uh I can't fight my DNA, loca (Ah-ah)",34,6X0m8YO71mLQyG6OX1iXtU,Carte Blanche,2019-07-25,🔥🦁 GOOD VIBES ONLY 🦁🔥 // BROEDERLIEFDE || FRENNA || BROEDERS || HENKIE T  || BIZZEY || POKE \\,1d0fonZHpN4LYHTKbmNRbm,latin,latin hip hop,0.819,0.859,8,-6.264,1,0.224,0.0244,0,0.0916,0.612,104.906,195429,en
1W1GpfPujmgp2vQqcpUhtU,Won't Get Fooled Again - Remix,The Who,"NA We'll be fighting in the streets With our children at our feet And the morals that they worship will be gone And the men who spurred us on Sit in judgment of all wrong They decide and the shotgun sings the song I'll tip my hat to the new constitution Take a bow for the new revolution Smile and grin at the change all around Pick up my guitar and play Just like yesterday And I'll get on my knees and pray We don't get fooled again Don't get fooled again Change it had to come We knew it all along We were liberated from the fold that's all But the world looks just the same And history ain't changed Cause the banners, they all flown in the last war I'll tip my hat to the new constitution Take a vow for the new revolution Smile and grin at the change all around Pick up my guitar and play Just like yesterday And I'll get on my knees and pray We don't get fooled again No, no! I'll move myself and my family aside If we happen to be left half alive I'll get all my papers and smile at the sky For I know that the hypnotized never lie Do ya? There's nothing in the street Looks any different to me And the slogans are replaced, by-the-bye And the parting on the left Is now the parting on the right And the beards have all grown longer overnight I'll tip my hat to the new constitution Take a bow for the new revolution Smile and grin at the change all around Pick up my guitar and play Just like yesterday Then I'll get on my knees and pray We don't get fooled again Don't get fooled again No, no! NA YEAAAAAAAAAH!!!!!!!!!!!!!!!!Meet the new boss Same as the old boss",61,53PBYiedQrASAs5sy63JqT,Who's Next (Expanded Edition),1971-08-14,Classic Rock Workout,37i9dQZF1DWYNSm3Z3MxiM,rock,classic rock,0.702,0.841,2,-9.837,1,0.045,0.256,0.235,0.0584,0.271,134.919,513000,en
